id,genre
17743,1
17744,4
17745,5
17746,5
17747,3
17748,1
17749,1
17750,4
17751,1
17752,4
17753,2
17754,6
17755,4
17756,6
17757,0
17758,4
17759,3
17760,4
17761,6
17762,6
17763,0
17764,1
17765,6
17766,0
17767,1
17768,4
17769,4
17770,3
17771,1
17772,0
17773,1
17774,6
17775,6
17776,1
17777,4
17778,0
17779,1
17780,5
17781,0
17782,5
17783,4
17784,4
17785,4
17786,5
17787,0
17788,0
17789,4
17790,6
17791,3
17792,1
17793,3
17794,1
17795,4
17796,2
17797,4
17798,3
17799,1
17800,4
17801,5
17802,5
17803,4
17804,3
17805,0
17806,4
17807,6
17808,1
17809,4
17810,1
17811,1
17812,4
17813,4
17814,5
17815,4
17816,3
17817,3
17818,4
17819,4
17820,0
17821,1
17822,4
17823,1
17824,4
17825,6
17826,4
17827,4
17828,4
17829,0
17830,4
17831,1
17832,3
17833,4
17834,3
17835,5
17836,1
17837,3
17838,4
17839,5
17840,5
17841,3
17842,0
17843,4
17844,6
17845,4
17846,4
17847,3
17848,6
17849,4
17850,1
17851,3
17852,3
17853,5
17854,1
17855,1
17856,4
17857,4
17858,1
17859,2
17860,0
17861,5
17862,6
17863,4
17864,4
17865,4
17866,4
17867,1
17868,5
17869,1
17870,3
17871,6
17872,4
17873,4
17874,1
17875,6
17876,1
17877,4
17878,6
17879,4
17880,6
17881,1
17882,3
17883,4
17884,3
17885,4
17886,3
17887,4
17888,3
17889,6
17890,1
17891,2
17892,4
17893,1
17894,1
17895,4
17896,1
17897,2
17898,3
17899,1
17900,1
17901,5
17902,1
17903,6
17904,2
17905,4
17906,1
17907,1
17908,0
17909,0
17910,6
17911,4
17912,5
17913,0
17914,5
17915,4
17916,1
17917,1
17918,5
17919,0
17920,4
17921,1
17922,5
17923,6
17924,3
17925,3
17926,4
17927,3
17928,1
17929,1
17930,5
17931,1
17932,0
17933,4
17934,4
17935,1
17936,5
17937,3
17938,4
17939,4
17940,1
17941,4
17942,4
17943,1
17944,3
17945,4
17946,1
17947,1
17948,5
17949,1
17950,3
17951,0
17952,0
17953,1
17954,1
17955,1
17956,4
17957,4
17958,4
17959,4
17960,3
17961,4
17962,4
17963,0
17964,1
17965,5
17966,4
17967,4
17968,1
17969,1
17970,1
17971,1
17972,1
17973,0
17974,4
17975,4
17976,4
17977,4
17978,1
17979,4
17980,1
17981,1
17982,4
17983,1
17984,4
17985,5
17986,4
17987,4
17988,5
17989,1
17990,1
17991,4
17992,4
17993,6
17994,0
17995,4
17996,4
17997,6
17998,6
17999,4
18000,1
18001,4
18002,4
18003,3
18004,4
18005,5
18006,0
18007,6
18008,4
18009,6
18010,2
18011,4
18012,4
18013,6
18014,4
18015,1
18016,1
18017,6
18018,0
18019,4
18020,4
18021,4
18022,4
18023,1
18024,1
18025,5
18026,1
18027,4
18028,3
18029,6
18030,1
18031,2
18032,6
18033,0
18034,3
18035,3
18036,4
18037,4
18038,0
18039,1
18040,5
18041,1
18042,4
18043,5
18044,6
18045,1
18046,5
18047,1
18048,4
18049,4
18050,5
18051,3
18052,1
18053,1
18054,1
18055,4
18056,3
18057,3
18058,0
18059,4
18060,2
18061,6
18062,1
18063,5
18064,4
18065,1
18066,4
18067,1
18068,1
18069,0
18070,1
18071,5
18072,1
18073,1
18074,6
18075,3
18076,4
18077,4
18078,4
18079,1
18080,1
18081,5
18082,0
18083,4
18084,0
18085,1
18086,3
18087,1
18088,4
18089,3
18090,4
18091,5
18092,0
18093,4
18094,0
18095,3
18096,6
